,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
10,1,0,93,0,0,33,0,136,198,120,0,165,73,0,0,0,0,0,0,20,0,0,0,185,0,0,0,0,43,0,172,0,2,0,0,0,0,45,117,0,0,0,213,143,0,138,0,0,102,83,98,0,150,102,0,58,0,0,0,0,0,0,0,61,179,89,0,121,0,0,0,144,0,44,212,190,0,0,45,129,115,166,149,150,0,75,55,0,0,115,2,0,0,0,0,102,39,0,0,0,0,177,0,0,128,155,149,187,0,0,0,138,0,0,0,0,0,0,22,0,0,0,0,0,0,39,223,167,0,0,0,66,72,0,80,79,0,86,0,0,0,191,0,0,0,78,146,0,90,0,0,184,0,0,169,0,0,140,0,0,0,0,0,88,166,54,0,99,102,0,0,142,146,74,0,0,0,106,130,150,51,134,157,0,0,0,0,94,0,59,102,141,115,115,0,0,0,122,135,143,189,112,0,162,110,0,69,0,31,72,144,60,0,0,0,0,0,98,0,75,0,0,0,0,196,103,0,0,0,0,150,0,110,0,0,95,0,47,0,10,0,0,0,0,124,64,0,110,0,159,109,0,80,0,0,125,0,0,184,0,0,0,0,154,21,182,0,0,0,0,0,0,0,96,0,97,0,0,0,0,133,156,8,0,142,21,0,123,0,0,0,0,165,0,0,131,167,0,147,0,149,84,0,0,0,0,0,140,0,0,0,114,122,24,0,0,0,0,77,124,0,0,0,0,0,142,160,188,0,0,85,0,111,0,0,0,2,0,0,124,0,0,0,18,0,0,0,0,0,118,142,0,0,0,0,133,0,124,168,0,0,158,0,16,0,9,0,161,0,137,0,0,66,0,90,0,186,0,0,0,211,0,0,157,0,118,0,0,124,0,0,36,0,99,0,105,76,0,0,148,102,0,0,0,17,38,51,0,0,0,89,0,47,140,215,0,0,155,0,156,135,0,124,169,0,138,101,131,0,0,0,187,157,141,64,0,0,3,2,172,0,106,144,0,0,0,80,140,0,0,0,20,0,0,0,0,0,0,177,89,0,0,153,74,93,0,0,0,0,179,147,133,0,73,0,3,165,0,0,71,141,0,0,151,0,160,0,0,0,0,140,0,38,46,0,0,0,0,3,26,0,0,0,0,142,43,0,0,0,0,214,175,0
11,0,0,0,259,263,0,0,11,0,0,374,0,25,190,186,0,206,0,185,0,296,33,205,55,196,0,174,0,1,263,0,173,177,44,0,143,216,0,0,0,389,340,0,0,166,0,167,0,0,0,0,140,0,0,0,0,170,0,352,170,75,215,110,0,0,0,0,51,0,302,237,0,6,0,65,96,256,0,119,33,0,63,9,56,87,0,239,269,0,0,0,0,232,0,182,0,0,78,316,239,339,0,0,109,0,0,0,0,216,358,101,41,95,267,350,0,192,260,239,365,280,12,0,0,0,283,42,0,281,380,78,0,27,0,34,43,26,8,0,152,225,2,91,123,226,0,0,44,0,254,185,30,11,205,0,343,167,45,233,208,328,0,0,0,10,0,306,0,0,144,0,54,0,0,414,166,196,1,0,35,0,0,0,10,47,196,137,0,161,0,85,21,0,0,0,158,0,0,5,0,30,0,177,0,0,183,0,83,0,5,0,0,169,182,0,26,0,0,247,0,0,237,125,207,66,0,0,0,242,175,0,0,59,200,211,0,210,0,0,0,181,253,0,299,0,0,0,0,0,0,36,221,79,226,187,0,374,271,0,151,0,246,0,116,59,8,62,286,239,0,99,369,0,0,249,0,194,368,193,240,81,0,0,159,0,31,0,0,239,253,210,23,40,0,0,4,0,327,26,310,28,0,0,135,0,201,0,45,96,224,234,15,0,0,246,245,352,79,0,21,0,337,248,49,208,0,0,0,0,200,0,122,0,301,110,179,27,180,0,0,260,152,38,0,32,236,76,352,84,105,20,418,217,0,3,18,148,0,0,0,66,32,247,0,214,0,353,0,169,0,412,0,0,0,0,216,55,0,299,248,26,0,77,86,409,0,149,0,0,0,96,0,57,0,0,0,0,201,183,0,0,320,0,174,135,0,15,104,0,0,0,159,10,0,0,295,63,0,87,0,56,0,14,0,363,0,0,0,0,0,309,0,0,0,0,140,254,222,0,46,0,0,0,0,115,200,0,0,5,237,0,0,0,341,295,0,0,291,18,0,244,322,9,0,13,287,0,299,94,10,0,0,374,0,350,0,7,175,235,0,20,123,86,43,189,0,184,0,299,0,0,0,0,0,252,165,0,250,222,27,0,355,309,235,0,0,0,258,156,0,0,0,197
12,0,0,0,231,263,0,0,0,0,0,246,0,0,214,195,0,188,0,123,0,234,0,225,38,332,0,259,63,0,180,0,235,155,21,0,133,235,0,0,0,338,277,0,0,70,0,114,0,0,0,6,114,0,0,0,0,259,0,397,132,103,222,92,0,0,0,10,0,0,264,218,0,28,0,109,103,164,0,193,70,0,2,0,14,144,0,128,205,0,32,0,0,210,0,165,0,0,81,268,157,272,23,73,113,76,0,0,17,325,383,86,31,103,338,339,0,188,247,114,278,181,71,76,0,12,176,0,0,240,299,156,60,0,0,0,0,0,48,0,225,169,44,129,251,234,0,0,17,54,333,117,23,29,94,40,408,116,50,206,126,368,0,0,0,0,0,298,0,0,298,3,25,0,0,160,212,244,0,9,73,0,0,0,87,0,154,154,0,160,0,62,0,19,0,0,90,0,0,49,0,0,0,76,28,38,132,0,146,0,0,0,0,38,187,0,0,0,0,210,0,0,157,146,251,30,0,0,0,269,150,70,0,0,227,34,0,172,0,0,0,70,188,0,266,0,0,0,0,17,4,31,150,74,174,227,0,266,216,50,94,0,281,0,45,0,0,99,228,208,73,87,327,0,0,220,0,249,295,34,317,21,0,0,76,0,0,0,0,184,175,194,49,28,0,0,10,0,255,9,185,19,26,0,0,0,195,0,3,98,228,152,0,0,0,198,269,303,14,0,32,0,310,244,87,236,1,0,0,85,201,58,131,0,295,189,53,0,173,19,0,255,153,0,0,56,293,45,272,152,87,0,322,193,0,0,0,168,0,0,0,107,0,249,0,206,0,289,0,137,0,348,0,0,0,0,266,41,0,287,205,51,0,86,63,354,0,64,0,0,0,26,0,36,0,0,0,0,196,160,0,0,326,0,210,107,0,4,0,0,0,0,189,16,28,88,219,105,0,51,0,19,0,0,0,262,0,0,0,0,4,331,59,13,84,0,93,238,334,0,0,0,0,0,0,121,163,0,8,45,166,0,0,0,334,219,0,0,339,58,0,270,254,0,43,25,271,0,193,97,40,0,6,284,9,310,0,36,196,153,0,0,157,9,0,131,0,109,0,230,0,64,0,0,51,213,222,0,227,163,0,0,357,286,220,17,0,0,201,122,0,0,21,181
13,1,0,99,0,0,155,0,152,39,22,0,92,119,0,0,0,0,0,0,75,0,0,0,140,0,0,0,0,147,0,235,0,0,0,0,0,0,0,76,0,0,0,167,150,0,113,0,0,157,17,4,0,187,147,0,90,0,0,37,0,0,0,9,34,194,0,0,144,25,7,0,124,0,85,181,166,0,104,0,136,32,141,106,187,0,199,7,0,0,134,11,0,0,0,0,135,0,0,10,0,0,98,0,0,151,84,153,199,44,8,0,218,0,22,0,0,0,0,0,0,0,0,0,16,0,43,110,77,0,0,0,85,73,0,17,152,0,177,0,0,8,247,0,0,0,97,69,0,88,17,0,114,0,0,171,28,0,123,37,0,12,0,0,110,128,55,0,132,63,31,0,123,170,201,0,12,0,107,189,66,167,109,158,0,0,0,0,139,0,113,149,184,141,66,0,0,0,149,98,202,140,3,0,153,100,0,0,0,134,138,16,169,0,0,0,0,0,152,0,131,0,0,0,0,116,154,0,0,0,0,167,0,109,0,0,0,0,93,0,0,0,0,0,3,208,181,0,166,0,63,175,0,117,0,0,87,0,0,166,0,0,0,0,38,122,116,0,15,0,0,0,0,0,167,0,284,0,0,0,0,117,132,110,0,113,0,0,193,0,0,0,0,145,0,84,36,31,0,32,0,206,113,0,0,0,0,0,152,0,0,0,177,164,127,0,0,0,0,49,174,0,4,0,19,0,0,225,169,0,0,196,0,149,0,0,0,8,0,0,0,0,0,0,155,0,0,0,5,0,180,24,0,0,0,0,129,0,153,117,0,0,194,0,121,7,0,0,213,0,66,0,0,0,0,172,0,109,0,0,0,148,0,0,182,16,276,0,0,152,26,0,0,0,0,100,178,51,0,0,67,17,0,42,7,0,236,140,0,56,0,154,0,115,118,226,0,0,106,0,130,156,0,134,210,0,172,162,173,0,0,0,118,149,171,163,0,0,0,119,87,0,141,200,0,0,0,0,70,0,0,0,102,100,11,0,0,0,0,226,3,0,3,90,5,185,0,0,0,0,142,110,0,19,135,15,125,124,0,0,0,191,0,0,138,0,83,0,0,0,0,141,0,14,98,0,0,0,0,0,163,0,0,0,61,131,0,144,0,0,63,138,112,0
14,0,0,41,172,267,0,0,68,109,0,226,0,19,91,195,0,123,0,201,0,262,58,164,70,161,0,160,0,0,228,0,214,208,22,0,125,208,0,63,0,334,340,22,0,114,0,182,0,0,6,6,53,5,0,0,0,132,0,394,125,0,206,121,0,0,0,0,32,0,316,83,0,0,0,122,83,185,0,155,14,0,71,0,19,86,5,217,265,0,0,47,0,187,0,112,22,0,88,324,207,306,0,0,106,0,0,0,20,208,283,152,72,89,292,243,0,212,273,104,328,190,16,0,0,0,289,155,1,252,241,6,79,120,0,85,0,0,0,0,146,297,16,43,51,278,0,0,51,0,290,187,12,26,116,0,320,103,46,287,127,294,0,0,0,13,0,243,0,23,69,58,11,0,0,285,187,37,0,14,0,0,0,95,0,0,239,82,38,0,96,140,115,0,0,0,93,0,19,0,85,43,0,189,0,45,98,0,0,0,43,0,0,93,143,0,0,0,0,112,0,0,238,39,105,28,0,0,0,232,106,6,0,31,170,256,52,193,0,0,0,135,194,0,305,9,0,0,3,0,0,28,159,9,244,81,15,372,226,0,93,0,241,0,75,26,0,1,262,165,0,109,427,0,0,231,65,197,314,115,218,125,0,0,261,17,107,0,13,224,271,214,0,2,0,0,52,22,186,0,197,49,0,0,58,0,55,0,99,17,184,164,0,0,42,245,242,318,3,0,75,0,270,253,0,146,0,0,7,85,201,38,118,15,291,136,152,55,218,0,0,182,167,138,0,150,129,63,261,61,78,39,351,110,0,0,49,148,0,0,48,0,28,171,0,145,0,289,7,36,69,431,0,0,0,38,180,119,0,249,232,50,0,79,170,282,60,143,0,0,0,191,0,95,0,0,0,0,147,127,28,23,206,0,93,33,9,0,143,0,0,0,127,38,28,0,294,26,7,50,0,16,0,75,89,329,45,0,0,0,0,298,107,7,3,1,182,186,182,0,139,0,0,76,0,120,124,0,3,0,277,0,120,0,363,156,0,0,233,69,0,174,227,57,0,35,189,0,197,159,0,101,0,279,0,352,0,0,107,200,0,36,18,76,26,186,8,143,0,226,44,45,0,0,19,229,203,35,223,216,122,0,380,210,200,0,0,0,172,131,0,40,0,72
15,1,0,90,0,0,116,0,129,73,65,0,78,125,0,0,0,0,0,0,12,0,0,0,173,0,0,0,0,55,0,160,0,0,0,0,0,0,0,144,0,6,0,211,130,0,123,0,0,133,73,91,0,157,135,0,90,0,0,16,0,0,0,0,55,161,71,0,139,2,0,0,127,0,84,207,225,0,0,0,110,63,139,147,142,0,130,0,0,0,118,9,0,10,0,0,106,24,10,0,0,0,105,0,0,156,105,119,200,12,0,0,237,0,16,0,0,0,0,5,0,0,0,0,0,0,13,176,129,0,0,0,32,79,0,41,114,0,139,0,0,0,170,0,0,0,79,86,0,130,0,0,107,0,0,129,0,0,111,0,0,16,0,0,90,154,14,0,118,149,9,0,101,120,139,0,0,0,87,123,87,114,124,176,0,0,0,0,122,0,88,111,167,122,105,0,0,0,117,79,173,141,85,0,138,133,0,95,0,34,114,81,118,0,0,0,0,0,115,0,69,0,0,0,0,131,136,0,0,0,0,145,0,87,0,0,29,0,26,0,0,0,0,0,0,177,90,0,144,0,83,130,0,127,0,0,107,0,0,162,0,0,0,0,96,70,102,0,0,0,0,0,0,0,125,0,213,0,0,0,0,123,136,38,0,108,0,0,104,0,0,0,0,134,0,83,110,122,0,78,0,163,101,0,0,0,0,0,148,0,0,0,155,139,61,0,0,0,0,67,147,0,0,0,0,0,63,221,182,0,0,136,0,153,0,0,0,0,0,0,51,0,0,0,135,0,0,0,10,0,120,81,0,0,22,0,151,0,211,127,0,0,156,0,68,0,0,0,150,0,106,0,0,7,0,71,0,162,0,0,0,191,0,0,140,0,174,0,0,126,51,0,19,0,18,0,130,60,16,0,121,75,0,0,0,0,115,94,16,13,0,69,0,69,176,209,0,0,132,0,133,210,0,104,210,0,180,130,141,0,0,0,114,166,155,80,0,13,0,52,121,0,96,142,0,0,0,0,153,0,0,0,91,75,0,0,0,0,0,206,21,0,0,139,77,119,0,0,0,0,176,111,90,15,131,0,108,113,0,0,25,159,0,0,122,0,149,0,0,0,0,183,0,3,100,0,0,0,0,0,97,0,0,0,0,122,0,38,0,0,0,155,136,0
16,0,0,32,260,199,0,6,61,0,0,174,0,0,158,227,0,115,0,116,0,114,0,168,19,216,0,140,44,52,77,0,83,143,57,0,158,103,0,0,0,266,139,3,0,65,8,72,0,0,0,0,174,0,0,0,0,101,0,152,139,59,87,96,0,46,0,65,0,0,146,99,5,0,0,0,5,33,0,101,0,0,4,0,12,105,0,114,145,0,25,0,0,68,0,75,0,0,77,125,2,107,0,131,123,0,8,0,19,207,84,12,8,46,246,194,0,150,89,42,176,183,0,5,0,91,136,0,0,21,98,172,32,0,0,25,0,39,2,0,119,70,0,35,77,124,0,15,0,0,234,118,0,52,96,24,227,197,3,213,0,172,0,0,0,0,0,211,62,0,260,42,0,0,0,142,116,267,52,0,0,0,0,9,20,0,123,107,0,184,0,43,0,48,12,0,77,0,0,0,7,0,0,0,12,31,105,0,109,13,0,0,0,86,165,0,43,0,0,164,0,0,98,107,85,0,0,39,0,172,24,0,25,0,116,0,0,101,0,0,0,85,154,0,165,5,0,0,0,57,0,0,97,0,9,167,0,70,107,15,44,0,149,33,5,0,0,134,178,99,68,0,189,0,0,128,0,135,173,43,197,15,45,0,106,0,0,69,16,57,32,112,0,0,148,0,0,0,139,0,127,18,16,77,0,0,229,0,0,46,90,29,30,35,0,59,203,188,0,23,18,64,171,223,52,130,0,0,0,117,43,12,67,0,135,120,67,0,112,0,0,205,162,0,40,0,243,16,176,93,73,0,152,62,0,0,0,145,42,0,0,215,18,196,0,169,0,164,17,139,0,233,0,0,0,0,102,60,0,101,142,43,0,25,3,209,0,20,0,0,0,0,0,43,0,0,7,8,149,144,5,0,136,0,196,172,0,0,0,0,0,0,108,5,0,0,135,90,0,76,25,50,68,0,0,204,0,46,9,15,119,146,0,0,18,0,53,65,232,0,21,103,28,0,38,75,131,0,0,76,48,0,0,0,221,81,0,0,193,0,0,123,204,0,27,0,146,138,148,136,0,0,0,194,4,110,0,0,188,72,0,0,71,64,26,0,0,66,0,100,0,0,0,0,0,129,204,0,96,92,0,117,232,277,49,0,0,0,48,198,0,0,0,155
17,0,0,52,219,195,0,0,15,72,6,94,0,0,13,231,0,101,0,258,0,358,73,289,72,186,0,145,0,0,171,0,89,82,0,0,68,298,0,16,0,375,401,115,0,112,54,331,0,0,0,99,0,25,0,0,0,124,0,426,43,48,247,215,0,0,3,24,0,0,328,59,0,51,0,198,154,135,0,161,23,25,20,63,106,67,0,215,258,0,62,0,0,277,0,124,0,0,62,441,156,338,57,0,90,0,0,82,79,272,365,193,33,0,422,279,0,333,320,115,356,205,38,0,0,0,247,145,49,212,157,0,60,27,0,58,52,0,1,0,32,230,100,129,32,361,0,11,43,0,290,244,0,0,73,23,269,57,32,335,135,401,0,0,0,0,0,258,54,0,217,0,10,0,0,242,163,128,84,68,0,0,0,66,0,0,165,73,0,114,18,89,18,68,1,0,58,0,27,67,27,78,0,104,46,2,126,7,0,0,39,0,0,0,188,0,1,0,70,177,4,0,190,5,153,26,0,0,0,197,166,5,0,20,216,51,12,202,0,0,0,91,152,0,277,56,0,0,137,0,15,62,262,36,138,204,79,345,178,101,68,0,274,0,104,10,0,28,285,180,0,55,466,0,0,126,0,245,327,3,268,0,0,0,211,0,62,0,0,182,246,217,8,12,0,0,83,100,348,33,154,18,0,0,13,0,30,0,93,0,211,230,0,0,0,214,263,226,0,23,41,0,284,299,0,198,0,19,0,0,251,16,163,0,297,146,198,47,142,0,0,240,176,99,0,0,248,0,260,0,91,25,358,28,0,0,30,144,21,21,0,0,70,323,0,193,0,306,116,162,79,458,0,0,0,0,202,17,46,335,200,22,0,2,147,423,67,144,0,0,0,91,0,45,37,0,18,0,223,129,18,0,311,0,243,102,6,17,119,0,0,0,145,0,47,0,201,0,25,0,19,87,0,38,34,274,34,0,0,0,0,247,31,0,52,0,173,119,222,0,122,0,0,38,0,109,49,0,0,0,174,0,76,0,370,89,0,0,323,69,0,266,249,0,54,0,275,0,272,98,11,0,0,347,2,440,0,28,158,233,0,36,16,0,0,155,0,55,0,182,0,22,0,0,27,326,186,0,244,230,30,0,353,220,176,48,0,0,209,91,0,88,5,140
18,1,0,136,66,0,0,0,89,189,128,0,99,70,0,46,0,0,0,15,0,57,0,0,109,20,0,40,0,16,30,145,0,28,0,0,0,0,50,27,0,21,7,216,160,0,183,16,0,65,80,128,17,63,105,0,64,0,0,37,0,47,79,48,99,77,207,0,70,0,34,0,119,0,0,231,250,0,0,96,110,213,213,191,219,0,56,60,15,25,176,0,0,75,0,0,145,125,0,40,26,91,164,0,0,122,195,169,221,49,11,0,158,0,3,27,0,34,49,67,46,15,7,0,0,0,0,288,163,31,27,0,64,96,0,67,164,0,107,0,0,1,197,19,0,26,79,146,0,131,16,20,171,0,0,151,30,0,156,68,0,42,0,0,0,148,53,34,234,149,0,0,154,103,60,65,26,0,125,88,169,0,17,180,0,0,0,0,123,0,96,90,90,179,159,36,0,0,103,99,157,167,104,0,220,168,21,142,0,0,129,0,0,0,9,0,0,0,39,6,27,0,4,0,0,136,35,0,0,13,0,171,0,111,0,0,108,57,0,0,84,0,1,0,0,105,0,0,158,0,162,131,42,91,27,25,126,15,0,147,0,0,33,0,160,0,185,0,32,0,0,0,0,0,0,0,58,0,102,6,76,24,179,0,0,99,0,0,9,50,79,6,0,133,0,0,189,185,58,136,3,130,161,0,0,0,0,0,138,0,25,1,129,110,0,8,0,45,0,126,214,0,25,19,0,0,133,193,87,0,17,96,17,75,23,23,0,0,28,0,133,40,33,0,0,0,1,0,97,0,105,124,0,0,37,0,53,0,107,222,0,0,173,84,79,36,0,64,178,4,207,46,0,80,0,0,1,115,0,29,52,166,0,0,123,84,65,0,0,149,9,6,142,46,112,5,80,0,13,0,112,118,67,0,21,14,0,62,0,0,0,51,0,95,202,174,0,0,189,0,159,177,0,177,151,0,218,44,234,0,0,0,154,149,170,139,0,0,1,0,111,0,56,192,0,0,0,38,156,0,30,0,30,0,0,6,0,0,7,232,0,13,20,141,220,58,0,0,43,0,197,108,135,20,115,94,0,134,0,11,88,124,0,0,156,37,223,0,0,0,0,135,0,9,122,22,31,0,0,9,0,0,35,27,39,165,53,0,72,39,0,228,113,52
19,1,0,87,0,0,44,0,109,161,116,0,101,109,0,0,0,0,0,0,0,0,0,0,120,0,0,7,0,57,0,135,0,0,0,0,0,0,55,61,0,0,0,149,117,0,116,0,0,69,94,99,0,102,85,0,82,0,0,0,0,0,0,0,111,109,78,0,89,0,0,0,111,0,7,160,153,0,0,13,87,98,108,128,166,0,65,23,0,0,103,0,0,29,0,0,139,30,0,0,0,0,93,0,0,120,133,100,194,0,0,0,103,0,0,0,0,0,0,15,0,0,0,0,0,0,0,135,128,0,0,0,52,67,0,49,53,0,96,0,0,0,137,0,0,0,99,133,0,128,0,0,170,0,0,104,0,0,122,0,0,0,0,0,45,104,50,0,112,104,0,0,154,107,96,0,0,0,69,89,112,39,71,137,0,0,0,0,108,0,61,76,103,110,96,22,0,0,91,131,182,130,52,0,123,96,0,77,0,0,82,89,25,0,0,0,0,0,65,0,34,0,0,0,0,113,108,0,0,0,0,126,0,88,14,0,44,0,22,0,56,0,0,0,0,122,33,0,124,0,149,86,0,75,0,0,143,0,0,143,0,0,0,0,63,0,148,0,0,0,0,0,0,0,86,0,58,0,0,0,0,69,154,24,0,129,5,0,82,0,0,0,0,115,0,0,115,115,0,93,0,116,120,0,0,0,0,0,135,0,0,0,105,112,7,0,0,0,0,49,124,0,0,0,0,0,118,137,164,0,0,98,0,66,0,0,0,13,0,0,136,0,0,0,23,0,0,0,0,0,99,122,0,0,17,0,83,0,135,127,0,0,125,0,38,0,6,0,135,0,76,0,0,56,0,40,0,118,0,0,0,143,0,0,94,0,79,0,0,104,10,0,81,0,107,0,96,20,0,0,121,82,0,0,0,11,0,46,0,0,0,90,0,35,171,197,0,0,132,0,94,96,0,83,125,0,98,78,123,0,0,0,127,155,137,91,0,0,0,0,108,0,77,126,0,0,0,61,127,0,1,0,7,5,0,0,0,0,0,180,79,0,0,127,91,74,0,0,0,0,121,82,83,0,83,0,0,109,0,0,77,100,0,0,116,0,130,6,0,0,0,145,0,20,53,0,0,0,0,0,4,0,0,0,0,124,53,0,0,0,0,160,104,0
20,0,0,41,132,234,0,0,14,89,0,222,11,51,64,212,0,58,0,164,0,218,62,144,78,79,0,81,0,0,172,23,111,78,3,0,48,199,0,48,0,266,239,66,0,107,101,230,0,0,0,29,0,8,0,0,0,140,0,331,95,0,121,182,0,16,0,0,60,0,242,53,0,0,0,124,78,109,0,53,0,0,31,6,100,0,0,131,218,0,0,0,0,184,0,126,21,0,36,320,168,246,0,0,30,0,0,0,32,270,264,133,0,4,325,224,0,152,203,71,251,190,0,0,0,0,257,86,13,215,231,0,8,50,0,0,5,0,16,0,80,232,71,98,0,247,0,11,24,0,222,167,0,0,109,3,199,61,32,256,201,294,0,0,0,46,0,257,0,10,115,0,0,0,24,274,107,99,14,47,0,20,91,117,0,0,143,0,0,60,44,47,62,0,0,0,84,0,0,31,97,94,0,77,0,0,58,0,0,11,38,0,12,13,148,0,0,0,66,139,0,0,184,0,129,11,0,0,0,225,115,0,0,64,183,181,0,163,0,0,0,101,126,0,249,88,0,0,72,0,18,47,190,14,137,159,48,334,233,78,29,0,180,0,0,26,0,0,198,164,0,14,397,0,24,116,8,170,244,75,164,35,0,0,154,7,36,0,0,159,199,186,0,56,0,0,30,22,260,12,125,64,0,1,97,0,44,0,31,29,158,181,10,0,37,128,156,207,0,0,8,0,277,246,0,157,11,0,34,0,196,18,75,81,287,118,153,22,90,0,0,165,129,87,78,43,164,0,240,0,83,40,303,42,0,0,59,92,0,66,31,3,19,170,33,99,0,253,78,27,55,395,0,0,0,31,88,23,0,230,120,0,0,49,139,259,55,95,0,0,0,105,0,95,0,0,18,0,136,138,0,0,184,0,135,0,40,1,84,0,0,0,34,0,61,0,213,0,11,0,30,12,0,0,47,261,20,0,0,0,0,230,61,19,15,12,127,93,118,0,169,0,0,52,11,105,106,0,0,0,214,0,101,0,311,55,0,0,206,89,10,183,199,0,0,0,206,0,256,96,0,57,0,290,4,367,0,0,94,208,0,107,0,0,0,67,0,90,0,142,0,0,0,0,2,246,254,0,223,178,25,0,299,170,150,7,0,35,160,110,0,53,0,87
21,1,0,116,0,0,169,0,142,98,27,0,165,114,0,0,0,0,0,0,30,0,0,0,193,0,0,0,0,129,0,218,0,0,0,0,0,0,0,136,0,0,0,190,137,0,110,0,0,148,45,30,0,200,146,0,104,0,0,40,0,0,0,0,21,151,15,0,143,29,3,0,103,0,117,192,205,0,74,25,139,52,151,91,193,0,184,8,0,0,159,1,0,0,0,0,107,0,3,9,0,0,87,0,0,179,63,132,178,64,19,0,219,0,0,10,0,0,0,0,0,0,0,0,0,0,31,105,83,24,0,0,74,119,0,4,123,0,170,0,0,31,240,0,0,0,84,95,0,99,0,0,97,0,0,151,0,0,158,6,0,37,0,0,120,153,60,0,99,104,0,0,150,154,172,0,0,0,76,177,89,133,128,165,0,0,0,0,125,0,148,106,190,139,67,0,0,0,151,97,193,152,45,0,154,86,0,25,0,81,116,12,166,0,0,0,0,0,192,0,89,0,0,0,0,105,141,0,0,0,0,166,0,105,0,0,0,0,73,0,0,0,0,0,19,171,168,0,122,0,98,173,0,110,0,0,86,0,0,189,0,0,0,0,79,121,138,0,6,0,0,0,0,0,164,0,302,0,2,0,0,156,110,114,0,113,0,0,218,0,0,0,0,177,0,100,40,83,0,58,0,167,112,0,0,0,0,0,150,0,0,0,171,159,99,0,0,0,0,47,210,0,0,0,0,0,12,227,200,0,0,203,0,181,0,0,0,0,0,0,35,0,0,0,146,0,0,0,10,0,142,75,0,0,8,0,149,0,207,136,0,0,207,0,113,0,0,0,222,0,84,0,0,0,0,158,0,143,0,4,0,184,0,0,158,1,253,0,0,164,21,0,2,0,0,82,174,85,0,0,97,30,0,5,9,0,247,113,0,54,0,138,0,95,135,246,0,0,109,0,127,182,0,144,245,0,182,164,129,0,0,0,129,206,157,128,0,0,0,131,136,0,171,204,0,0,0,0,85,0,3,0,129,117,24,0,0,0,0,234,0,0,0,137,17,210,0,0,0,0,158,130,0,30,161,0,138,148,0,0,0,224,0,0,165,0,108,0,0,0,0,146,0,0,118,0,0,0,0,0,157,0,0,0,2,164,0,128,0,0,19,152,102,0
